"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0세","2019년07월_계_1세","2019년07월_계_2세","2019년07월_계_3세","2019년07월_계_4세","2019년07월_계_5세","2019년07월_계_6세","2019년07월_계_7세","2019년07월_계_8세","2019년07월_계_9세","2019년07월_계_10세","2019년07월_계_11세","2019년07월_계_12세","2019년07월_계_13세","2019년07월_계_14세","2019년07월_계_15세","2019년07월_계_16세","2019년07월_계_17세","2019년07월_계_18세","2019년07월_계_19세","2019년07월_계_20세","2019년07월_계_21세","2019년07월_계_22세","2019년07월_계_23세","2019년07월_계_24세","2019년07월_계_25세","2019년07월_계_26세","2019년07월_계_27세","2019년07월_계_28세","2019년07월_계_29세","2019년07월_계_30세","2019년07월_계_31세","2019년07월_계_32세","2019년07월_계_33세","2019년07월_계_34세","2019년07월_계_35세","2019년07월_계_36세","2019년07월_계_37세","2019년07월_계_38세","2019년07월_계_39세","2019년07월_계_40세","2019년07월_계_41세","2019년07월_계_42세","2019년07월_계_43세","2019년07월_계_44세","2019년07월_계_45세","2019년07월_계_46세","2019년07월_계_47세","2019년07월_계_48세","2019년07월_계_49세","2019년07월_계_50세","2019년07월_계_51세","2019년07월_계_52세","2019년07월_계_53세","2019년07월_계_54세","2019년07월_계_55세","2019년07월_계_56세","2019년07월_계_57세","2019년07월_계_58세","2019년07월_계_59세","2019년07월_계_60세","2019년07월_계_61세","2019년07월_계_62세","2019년07월_계_63세","2019년07월_계_64세","2019년07월_계_65세","2019년07월_계_66세","2019년07월_계_67세","2019년07월_계_68세","2019년07월_계_69세","2019년07월_계_70세","2019년07월_계_71세","2019년07월_계_72세","2019년07월_계_73세","2019년07월_계_74세","2019년07월_계_75세","2019년07월_계_76세","2019년07월_계_77세","2019년07월_계_78세","2019년07월_계_79세","2019년07월_계_80세","2019년07월_계_81세","2019년07월_계_82세","2019년07월_계_83세","2019년07월_계_84세","2019년07월_계_85세","2019년07월_계_86세","2019년07월_계_87세","2019년07월_계_88세","2019년07월_계_89세","2019년07월_계_90세","2019년07월_계_91세","2019년07월_계_92세","2019년07월_계_93세","2019년07월_계_94세","2019년07월_계_95세","2019년07월_계_96세","2019년07월_계_97세","2019년07월_계_98세","2019년07월_계_99세","2019년07월_계_100세 이상"
"서울특별시 구로구 수궁동(1153079000)","24,747","24,747","141","148","183","173","174","198","202","182","185","179","186","218","187","206","194","215","223","256","279","253","256","288","303","343","337","335","339","330","334","315","319","315","314","327","344","348","363","404","412","424","395","424","411","353","366","439","413","438","438","400","453","381","368","371","393","384","425","376","461","463","425","397","385","417","371","308","269","307","214","299","220","234","224","169","185","187","176","175","148","94","105","84","80","65","57","51","41","38","31","16","23","16","8","10","6","4","7","4","2","1","10"
"서울특별시 금천구 (1154500000)","233,827","233,827","1,169","1,341","1,368","1,534","1,516","1,469","1,419","1,511","1,475","1,369","1,369","1,404","1,458","1,410","1,376","1,530","1,646","1,723","2,017","2,365","2,468","2,769","2,966","3,363","3,510","4,066","4,404","4,522","4,170","3,976","3,789","3,552","3,657","3,489","3,432","3,512","3,603","3,793","3,588","3,681","3,162","3,085","3,050","2,963","3,283","3,604","3,739","3,705","4,081","3,954","4,117","4,064","3,777","4,066","4,204","3,877","4,370","3,963","4,796","4,528","4,179","3,742","3,442","3,410","3,499","2,828","2,567","2,665","2,082","2,384","2,214","2,146","2,231","1,484","1,724","1,543","1,701","1,708","1,303","1,173","1,085","875","746","692","594","490","402","339","295","209","157","162","114","76","69","40","45","39","27","17","162"
"서울특별시 금천구 가산동(1154551000)","20,825","20,825","99","95","96","93","109","74","84","67","48","64","69","63","64","53","69","73","61","72","111","149","163","231","289","385","510","653","732","786","740","691","688","585","583","458","432","455","406","425","361","353","275","241","278","239","236","277","281","245","298","275","298","256","266","272","328","266","339","301","350","338","344","267","245","237","245","177","171","162","140","191","140","153","155","84","108","87","98","91","81","66","70","39","50","35","35","32","16","25","19","12","7","6","5","5","8","2","3","3","3","1","9"
"서울특별시 금천구 독산제1동(1154561000)","41,052","41,052","293","352","355","402","391","368","333","310","281","252","240","221","197","213","180","199","221","261","299","365","411","465","504","593","647","815","948","971","886","838","862","835","848","864","793","806","840","838","827","771","652","651","611","536","552","653","606","577","619","587","593","599","566","603","650","576","636","588","685","688","631","539","507","469","461","393","381","387","282","302","276","299","325","214","239","238","253","282","160","164","143","127","119","90","91","75","60","45","38","25","18","25","11","12","11","5","7","4","3","3","15"
"서울특별시 금천구 독산제2동(1154562000)","19,726","19,726","82","101","101","101","103","102","114","107","118","122","107","115","123","130","114","147","148","143","168","212","215","249","240","314","305","332","328","302","286","294","271","248","267","228","271","253","282","269","278","274","246","233","218","249","249","304","325","344","363","361","415","411","390","422","396","380","408","375","446","427","385","345","314","310","313","276","213","243","200","208","214","198","194","116","149","124","132","137","111","94","85","66","53","56","51","42","23","31","18","19","16","12","8","6","7","4","5","3","2","2","15"
"서울특별시 금천구 독산제3동(1154563000)","25,284","25,284","100","114","114","143","122","125","116","127","127","105","116","116","152","126","145","131","183","169","203","280","246","287","357","348","364","471","440","477","432","429","373","367","388","361","339","341","351","404","341","341","331","320","272","287","322","379","422","409","469","432","537","478","451","511","498","483","555","429","577","549","485","457","412","382","438","344","311","289","254","285","268","238","257","164","180","166","178","162","162","137","127","94","77","63","73","53","53","28","32","24","14","21","17","8","7","7","7","4","1","3","20"
"서울특별시 금천구 독산제4동(1154564000)","16,228","16,228","53","75","70","81","66","90","54","77","96","85","90","92","117","102","106","95","127","119","136","173","176","208","194","244","240","261","279","267","234","255","222","196","200","187","200","224","206","219","211","233","202","198","196","184","270","239","238","284","308","312","328","341","332","324","353","339","354","337","391","350","306","294","254","254","244","213","203","225","173","180","156","157","151","115","137","107","125","110","84","101","69","47","47","36","40","32","34","14","15","12","8","7","12","3","1","1","0","4","2","1","14"
"서울특별시 금천구 시흥제1동(1154567000)","34,674","34,674","179","228","192","246","225","211","220","237","247","213","195","239","225","219","202","256","257","305","319","347","387","389","436","474","510","524","590","655","574","536","486","471","520","483","481","508","523","564","534","571","515","428","473","484","503","539","568","536","634","601","586","640","549","601","604","537","674","605","716","639","575","531","502","511","569","411","366","409","260","368","359","336","336","228","278","246","271","253","226","166","172","134","114","104","84","73","73","63","60","37","26","35","16","16","10","8","9","2","5","2","20"
"서울특별시 금천구 시흥제2동(1154568000)","22,715","22,715","104","119","145","175","180","182","214","220","226","221","216","237","235","219","196","221","214","242","254","265","275","277","288","276","264","252","280","283","252","246","227","218","229","249","264","243","302","337","349","342","305","332","347","337","390","394","409","385","424","452","389","391","336","383","409","378","374","351","462","429","405","359","349","361","355","271","246","229","211","209","214","221","225","171","166","154","165","184","134","109","116","116","90","70","62","49","36","40","31","27","25","16","13","7","4","4","8","5","6","1","36"
"서울특별시 금천구 시흥제3동(1154569000)","11,478","11,478","69","54","70","67","63","74","64","83","64","67","69","57","65","69","68","67","90","72","107","104","129","149","156","145","142","128","183","162","172","151","151","139","137","154","178","146","162","171","155","182","131","138","134","139","151","171","189","202","196","173","196","199","175","194","202","191","201","237","263","255","240","219","181","207","178","183","163","169","125","154","138","107","104","89","110","84","117","124","62","78","60","45","40","52","32","30","23","19","11","7","14","10","8","7","4","1","2","3","2","2","2"
"서울특별시 금천구 시흥제4동(1154570000)","21,458","21,458","99","94","124","131","140","136","128","152","147","138","148","150","144","163","140","167","169","161","207","247","231","264","247","302","269","336","334","325","322","276","279","262","260","286","258","277","263","294","274","345","254","275","283","270","308","314","343","345","408","359","412","394","365","389","401","378","436","387","484","457","407","387","372","339","355","293","254","284","220","234","241","212","234","141","179","159","156","167","126","115","102","90","66","77","54","45","42","31","28","20","13","11","9","8","7","2","4","6","1","2","14"
"서울특별시 금천구 시흥제5동(1154571000)","20,387","20,387","91","109","101","95","117","107","92","131","121","102","119","114","136","116","156","174","176","179","213","223","235","250","255","282","259","294","290","294","272","260","230","231","225","219","216","259","268","272","258","269","251","269","238","238","302","334","358","378","362","402","363","355","347","367","363","349","393","353","422","396","401","344","306","340","341","267","259","268","217","253","208","225","250","162","178","178","206","198","157","143","141","117","90","109","72","59","42","43","43","26","16","19","15","4","10","6","0","5","2","0","17"
"서울특별시 영등포구 (1156000000)","368,895","368,895","2,490","2,515","2,595","2,918","2,826","2,632","2,536","2,598","2,566","2,302","2,278","2,459","2,279","2,175","2,189","2,438","2,396","2,655","3,148","3,457","3,613","3,954","4,347","4,799","5,444","6,046","6,949","7,480","7,054","6,870","7,018","6,817","6,574","6,666","6,485","6,520","6,635","6,840","6,598","6,282","5,626","5,170","5,339","5,155","5,286","5,581","5,869","5,962","6,226","5,770","6,023","5,489","5,418","5,404","5,510","5,226","5,823","5,388","6,293","6,062","5,645","5,423","4,992","4,707","4,998","3,929","3,857","3,816","3,094","3,448","3,333","3,349","3,141","2,348","2,505","2,377","2,558","2,612","2,017","1,844","1,750","1,522","1,460","1,252","1,112","889","730","605","459","384","334","271","228","133","128","87","100","58","45","31","261"
"서울특별시 영등포구 영등포본동(1156051500)","22,118","22,118","130","168","149","196","186","154","175","168","159","142","119","140","103","99","122","136","147","166","220","224","194","234","258","277","291","326","327","342","319","320","316","318","323","308","343","322","398","403","379","352","313","317","318","283","309","352","367","363","391","354","383","365","380","364","351","325","391","353","454","408","382","387","345","345","370","242","254","289","201","255","217","235","205","144","178","152","176","176","129","101","100","100","99","74","77","43","42","42","24","25","24","16","14","12","6","3","16","7","2","2","13"
"서울특별시 영등포구 영등포동(1156053500)","26,349","26,349","176","134","163","173","133","127","106","101","101","77","77","64","87","79","77","90","82","87","131","186","205","265","295","378","516","617","821","881","901","870","847","792","730","701","597","592","541","526","480","474","356","309","313","311","335","336","345","376","353","342","366","346","351","353","341","350","364","404","403","386","363","398","333","297","342","257","269","221","180","208","210","198","163","139","140","152","170","132","109","94","88","77","70","61","69","43","45","34","32","25","24","15","14","5","15","3","4","1","3","2","24"
"서울특별시 영등포구 여의동(1156054000)","34,136","34,136","221","241","270","302","335","329","346","368","336","336","298","315","288","281","286","278","246","283","314","329","326","351","334","377","387","410","441","491","467","469","514","442","481","509","537","560","576","620","597","583","615","484","523","553","546","501","530","610","595","562","568","508","457","497","499","513","506","490","503","513","482","460","463","470","437","364","373","320","261","300","300","340","323","268","261","220","255","246","250","219","198","168","159","177","153","121","88","97","57","57","29","30","39","16","17","15","18","7","5","3","23"
